5183,92,775,220,54,64,73,3730,2599,1973,13104,64,6240,-188,1168,1168
5213,122,831,242,64,88,95,3881,2653,2030,13104,-16,6192,-176,1156,1172
5416,143,868,272,69,112,124,4032,2718,2049,13248,16,6416,-164,1156,1188
5431,143,831,272,69,112,124,4032,2718,2049,13328,64,6512,-164,1160,1168
5476,112,812,250,54,72,80,3730,2567,1963,13376,-32,6384,-156,1160,1164
5446,122,831,265,64,88,73,3629,2567,1963,13440,-96,6368,-164,1168,1180
5268,122,812,220,54,64,58,3730,2534,1963,13328,16,6592,-172,1164,1160
5173,92,757,191,49,40,36,3528,2480,1944,12816,-128,6560,-164,1160,1172
5114,71,720,184,39,24,21,3478,2480,1944,12720,-256,6256,-164,1160,1172
5134,92,757,191,49,40,36,3629,2502,1963,12784,-64,6128,-176,1160,1168
5119,112,775,206,54,64,73,3780,2545,1973,12992,32,6048,-168,1160,1176
5114,92,757,206,54,48,43,3730,2534,1963,13296,-32,5840,-180,1144,1176
5159,122,812,228,64,72,80,3780,2599,2001,13536,-64,5904,-176,1140,1172
5451,143,868,272,79,112,124,4032,2664,2049,13632,80,6256,-180,1144,1164
5416,143,868,287,79,129,138,4032,2708,2049,13680,112,6464,-188,1144,1160
5560,153,868,272,69,112,117,3881,2621,2001,13552,144,6672,-184,1160,1168
5396,122,775,228,54,64,58,3629,2502,1944,13440,224,6896,-188,1148,1168
5327,112,757,206,49,40,36,3478,2448,1925,13168,272,6960,-184,1152,1176
5253,92,757,191,49,40,36,3528,2448,1925,12928,96,6880,-200,1152,1180
5144,92,720,191,49,24,36,3528,2415,1916,12736,-48,6848,-204,1156,1176
5059,71,683,169,39,16,14,3478,2393,1916,12624,0,7088,-200,1160,1180
5119,112,757,191,54,40,43,3629,2437,1973,12400,-48,7232,-200,1160,1176
5079,112,757,206,54,48,43,3629,2437,1973,12288,-304,7088,-208,1160,1176
5074,112,757,191,54,64,58,3730,2448,1992,12400,-512,6992,-200,1144,1176
5089,112,757,206,54,72,80,3629,2448,1992,12512,-528,6912,-192,1152,1176
5035,92,720,206,49,40,43,3528,2437,1963,12960,-384,6720,-212,1152,1180
5213,122,775,242,69,88,117,3881,2545,2049,13120,-192,6688,-212,1144,1180
5406,122,812,265,64,112,124,3780,2545,2030,13264,0,6768,-228,1144,1172
5560,153,868,287,79,129,124,3780,2513,2020,13136,-96,6656,-224,1140,1172
5446,122,775,242,54,72,95,3528,2437,1944,13104,96,6784,-220,1148,1180
5352,112,757,220,49,48,43,3377,2328,1925,13088,288,7008,-220,1140,1188
5228,92,720,191,49,40,36,3327,2328,1916,12992,112,6848,-224,1132,1172
5129,92,683,184,49,40,36,3327,2350,1925,12992,-80,6768,-240,1132,1176
5089,92,683,184,39,24,14,3327,2328,1925,12976,-272,6800,-224,1144,1164
5064,92,683,184,49,24,43,3377,2383,1944,12880,-320,6944,-240,1128,1176
5045,92,683,206,49,48,58,3478,2393,1944,12752,-240,7008,-236,1148,1180
5149,112,720,220,54,48,73,3528,2448,1992,12672,-208,7056,-256,1144,1164
5297,122,775,265,64,112,117,3629,2513,2001,12784,-48,7264,-240,1152,1168
5416,112,775,265,64,112,124,3629,2534,2020,12848,0,7168,-244,1144,1172
5273,122,664,272,54,88,95,3075,2383,1963,12496,-480,7056,-296,1180,1188
5238,153,720,294,69,104,117,3226,2415,1963,12576,-400,7008,-304,1176,1180
5099,143,683,265,54,64,58,3075,2274,1925,12608,-416,6896,-296,1184,1184
5005,122,664,242,54,48,58,3075,2318,1925,12608,-224,7104,-284,1168,1188
4851,92,609,206,39,16,21,2823,2242,1897,12608,-160,7232,-296,1180,1196
4797,71,572,191,39,40,36,3024,2318,1925,12672,-384,7088,-284,1184,1188
4871,112,628,242,49,64,73,3075,2361,1963,12752,-544,7024,-308,1180,1164
4965,122,683,265,64,112,124,3377,2469,2020,12736,-576,7248,-296,1188,1184
5258,153,757,323,79,153,146,3377,2480,2020,13184,-464,7488,-304,1192,1172
5238,122,683,272,54,104,95,3175,2383,1963,12592,-560,7472,-296,1196,1188
5119,143,720,272,64,88,80,3175,2361,1944,12624,-560,7632,-304,1200,1180
4990,122,609,228,49,48,43,2923,2274,1916,12448,-624,7840,-308,1196,1184
4856,122,628,228,54,48,43,3024,2296,1925,12192,-576,7872,-296,1192,1196
4831,112,628,228,54,48,43,3024,2296,1944,12032,-496,7840,-304,1200,1196
4757,122,628,206,49,40,36,3024,2296,1944,12048,-288,7808,-288,1204,1200
5183,153,720,287,69,112,117,3175,2383,1992,12208,-288,7552,-300,1196,1192
4940,92,572,191,39,16,21,2772,2242,1916,12464,-496,7296,-312,1200,1180
5183,153,720,287,69,104,95,3175,2383,1992,12464,-496,7296,-312,1200,1180
4896,92,572,191,29,24,21,2772,2242,1897,12464,-352,7232,-296,1208,1180
4717,112,609,206,54,40,43,3024,2328,1963,12496,-192,7424,-276,1204,1180
4841,92,609,228,39,48,73,2923,2393,1992,12416,-288,7312,-292,1192,1184
5228,173,757,331,79,153,146,3327,2469,2020,12400,-320,7184,-300,1200,1184
